Wilson MQ;;;;;Salomon Mall Sport;;;;;Wilson Mall Sport;;;;;Becycling PH;;;;;Viña;;;;;Salomon El Trebol;;;;;Easton;;;;;Costanera Salomon;;;;;Salomon Pto Montt;;;;;Salomon PAK;;;;;Arena Mall Sport;;;;;;;;
Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;día;Semana;;
1002;19-06-2026;;;;1003;19-06-2026;;;;1005;19-06-2026;;;;1006;19-06-2026;;;;1008;19-06-2026;;;;1012;19-06-2026;;;;1014;19-06-2026;;;;1017;19-06-2026;;;;1024;19-06-2026;;;;1029;19-06-2026;;;;1030;19-06-2026;;;;Viernes;25;;
1002;20-06-2026;;;;1003;20-06-2026;;;;1005;20-06-2026;;;;1006;20-06-2026;;;;1008;20-06-2026;;;;1012;20-06-2026;;;;1014;20-06-2026;;;;1017;20-06-2026;;;;1024;20-06-2026;;;;1029;20-06-2026;;;;1030;20-06-2026;;;;Sábado;25;;
1002;21-06-2026;;;;1003;21-06-2026;;;;1005;21-06-2026;;;;1006;21-06-2026;;;;1008;21-06-2026;;;;1012;21-06-2026;;;;1014;21-06-2026;;;;1017;21-06-2026;;;;1024;21-06-2026;;;;1029;21-06-2026;;;;1030;21-06-2026;;;;Domingo;25;;
1002;22-06-2026;;;;1003;22-06-2026;;;;1005;22-06-2026;;;;1006;22-06-2026;;;;1008;22-06-2026;;;;1012;22-06-2026;;;;1014;22-06-2026;;;;1017;22-06-2026;;;;1024;22-06-2026;;;;1029;22-06-2026;;;;1030;22-06-2026;;;;Lunes;26;;
1002;23-06-2026;;;;1003;23-06-2026;;;;1005;23-06-2026;;;;1006;23-06-2026;;;;1008;23-06-2026;;;;1012;23-06-2026;;;;1014;23-06-2026;;;;1017;23-06-2026;;;;1024;23-06-2026;;;;1029;23-06-2026;;;;1030;23-06-2026;;;;Martes;26;;
1002;24-06-2026;;;;1003;24-06-2026;;;;1005;24-06-2026;;;;1006;24-06-2026;;;;1008;24-06-2026;;;;1012;24-06-2026;;;;1014;24-06-2026;;;;1017;24-06-2026;;;;1024;24-06-2026;;;;1029;24-06-2026;;;;1030;24-06-2026;;;;Miércoles;26;;
1002;25-06-2026;;;;1003;25-06-2026;;;;1005;25-06-2026;;;;1006;25-06-2026;;;;1008;25-06-2026;;;;1012;25-06-2026;;;;1014;25-06-2026;;;;1017;25-06-2026;;;;1024;25-06-2026;;;;1029;25-06-2026;;;;1030;25-06-2026;;;;Jueves;26;;
1002;26-06-2026;;;;1003;26-06-2026;;;;1005;26-06-2026;;;;1006;26-06-2026;;;;1008;26-06-2026;;;;1012;26-06-2026;;;;1014;26-06-2026;;;;1017;26-06-2026;;;;1024;26-06-2026;;;;1029;26-06-2026;;;;1030;26-06-2026;;;;Viernes;26;;
1002;27-06-2026;;;;1003;27-06-2026;;;;1005;27-06-2026;;;;1006;27-06-2026;;;;1008;27-06-2026;;;;1012;27-06-2026;;;;1014;27-06-2026;;;;1017;27-06-2026;;;;1024;27-06-2026;;;;1029;27-06-2026;;;;1030;27-06-2026;;;;Sábado;26;;
1002;28-06-2026;;;;1003;28-06-2026;;;;1005;28-06-2026;;;;1006;28-06-2026;;;;1008;28-06-2026;;;;1012;28-06-2026;;;;1014;28-06-2026;;;;1017;28-06-2026;;;;1024;28-06-2026;;;;1029;28-06-2026;;;;1030;28-06-2026;;;;Domingo;26;;
1002;29-06-2026;;;;1003;29-06-2026;;;;1005;29-06-2026;;;;1006;29-06-2026;;;;1008;29-06-2026;;;;1012;29-06-2026;;;;1014;29-06-2026;;;;1017;29-06-2026;;;;1024;29-06-2026;;;;1029;29-06-2026;;;;1030;29-06-2026;;;;Lunes;27;;
1002;30-06-2026;;;;1003;30-06-2026;;;;1005;30-06-2026;;;;1006;30-06-2026;;;;1008;30-06-2026;;;;1012;30-06-2026;;;;1014;30-06-2026;;;;1017;30-06-2026;;;;1024;30-06-2026;;;;1029;30-06-2026;;;;1030;30-06-2026;;;;Martes;27;;
1002;01-07-2026;;;;1003;01-07-2026;;;;1005;01-07-2026;;;;1006;01-07-2026;;;;1008;01-07-2026;;;;1012;01-07-2026;;;;1014;01-07-2026;;;;1017;01-07-2026;;;;1024;01-07-2026;;;;1029;01-07-2026;;;;1030;01-07-2026;;;;Miércoles;27;;
1002;02-07-2026;;;;1003;02-07-2026;;;;1005;02-07-2026;;;;1006;02-07-2026;;;;1008;02-07-2026;;;;1012;02-07-2026;;;;1014;02-07-2026;;;;1017;02-07-2026;;;;1024;02-07-2026;;;;1029;02-07-2026;;;;1030;02-07-2026;;;;Jueves;27;;
1002;03-07-2026;;;;1003;03-07-2026;;;;1005;03-07-2026;;;;1006;03-07-2026;;;;1008;03-07-2026;;;;1012;03-07-2026;;;;1014;03-07-2026;;;;1017;03-07-2026;;;;1024;03-07-2026;;;;1029;03-07-2026;;;;1030;03-07-2026;;;;Viernes;27;;
1002;04-07-2026;;;;1003;04-07-2026;;;;1005;04-07-2026;;;;1006;04-07-2026;;;;1008;04-07-2026;;;;1012;04-07-2026;;;;1014;04-07-2026;;;;1017;04-07-2026;;;;1024;04-07-2026;;;;1029;04-07-2026;;;;1030;04-07-2026;;;;Sábado;27;;
1002;05-07-2026;;;;1003;05-07-2026;;;;1005;05-07-2026;;;;1006;05-07-2026;;;;1008;05-07-2026;;;;1012;05-07-2026;;;;1014;05-07-2026;;;;1017;05-07-2026;;;;1024;05-07-2026;;;;1029;05-07-2026;;;;1030;05-07-2026;;;;Domingo;27;;
1002;06-07-2026;;;;1003;06-07-2026;;;;1005;06-07-2026;;;;1006;06-07-2026;;;;1008;06-07-2026;;;;1012;06-07-2026;;;;1014;06-07-2026;;;;1017;06-07-2026;;;;1024;06-07-2026;;;;1029;06-07-2026;;;;1030;06-07-2026;;;;Lunes;28;;
1002;07-07-2026;;;;1003;07-07-2026;;;;1005;07-07-2026;;;;1006;07-07-2026;;;;1008;07-07-2026;;;;1012;07-07-2026;;;;1014;07-07-2026;;;;1017;07-07-2026;;;;1024;07-07-2026;;;;1029;07-07-2026;;;;1030;07-07-2026;;;;Martes;28;;
1002;08-07-2026;;;;1003;08-07-2026;;;;1005;08-07-2026;;;;1006;08-07-2026;;;;1008;08-07-2026;;;;1012;08-07-2026;;;;1014;08-07-2026;;;;1017;08-07-2026;;;;1024;08-07-2026;;;;1029;08-07-2026;;;;1030;08-07-2026;;;;Miércoles;28;;
1002;09-07-2026;;;;1003;09-07-2026;;;;1005;09-07-2026;;;;1006;09-07-2026;;;;1008;09-07-2026;;;;1012;09-07-2026;;;;1014;09-07-2026;;;;1017;09-07-2026;;;;1024;09-07-2026;;;;1029;09-07-2026;;;;1030;09-07-2026;;;;Jueves;28;;
1002;10-07-2026;;;;1003;10-07-2026;;;;1005;10-07-2026;;;;1006;10-07-2026;;;;1008;10-07-2026;;;;1012;10-07-2026;;;;1014;10-07-2026;;;;1017;10-07-2026;;;;1024;10-07-2026;;;;1029;10-07-2026;;;;1030;10-07-2026;;;;Viernes;28;;
1002;11-07-2026;;;;1003;11-07-2026;;;;1005;11-07-2026;;;;1006;11-07-2026;;;;1008;11-07-2026;;;;1012;11-07-2026;;;;1014;11-07-2026;;;;1017;11-07-2026;;;;1024;11-07-2026;;;;1029;11-07-2026;;;;1030;11-07-2026;;;;Sábado;28;;
1002;12-07-2026;;;;1003;12-07-2026;;;;1005;12-07-2026;;;;1006;12-07-2026;;;;1008;12-07-2026;;;;1012;12-07-2026;;;;1014;12-07-2026;;;;1017;12-07-2026;;;;1024;12-07-2026;;;;1029;12-07-2026;;;;1030;12-07-2026;;;;Domingo;28;;
1002;13-07-2026;;;;1003;13-07-2026;;;;1005;13-07-2026;;;;1006;13-07-2026;;;;1008;13-07-2026;;;;1012;13-07-2026;;;;1014;13-07-2026;;;;1017;13-07-2026;;;;1024;13-07-2026;;;;1029;13-07-2026;;;;1030;13-07-2026;;;;Lunes;29;;
1002;14-07-2026;;;;1003;14-07-2026;;;;1005;14-07-2026;;;;1006;14-07-2026;;;;1008;14-07-2026;;;;1012;14-07-2026;;;;1014;14-07-2026;;;;1017;14-07-2026;;;;1024;14-07-2026;;;;1029;14-07-2026;;;;1030;14-07-2026;;;;Martes;29;;
1002;15-07-2026;;;;1003;15-07-2026;;;;1005;15-07-2026;;;;1006;15-07-2026;;;;1008;15-07-2026;;;;1012;15-07-2026;;;;1014;15-07-2026;;;;1017;15-07-2026;;;;1024;15-07-2026;;;;1029;15-07-2026;;;;1030;15-07-2026;;;;Miércoles;29;;
1002;16-07-2026;;;;1003;16-07-2026;;;;1005;16-07-2026;;;;1006;16-07-2026;;;;1008;16-07-2026;;;;1012;16-07-2026;;;;1014;16-07-2026;;;;1017;16-07-2026;;;;1024;16-07-2026;;;;1029;16-07-2026;;;;1030;16-07-2026;;;;Jueves;29;;
1002;17-07-2026;;;;1003;17-07-2026;;;;1005;17-07-2026;;;;1006;17-07-2026;;;;1008;17-07-2026;;;;1012;17-07-2026;;;;1014;17-07-2026;;;;1017;17-07-2026;;;;1024;17-07-2026;;;;1029;17-07-2026;;;;1030;17-07-2026;;;;Viernes;29;;
1002;18-07-2026;;;;1003;18-07-2026;;;;1005;18-07-2026;;;;1006;18-07-2026;;;;1008;18-07-2026;;;;1012;18-07-2026;;;;1014;18-07-2026;;;;1017;18-07-2026;;;;1024;18-07-2026;;;;1029;18-07-2026;;;;1030;18-07-2026;;;;Sábado;29;;
1002;19-07-2026;;;;1003;19-07-2026;;;;1005;19-07-2026;;;;1006;19-07-2026;;;;1008;19-07-2026;;;;1012;19-07-2026;;;;1014;19-07-2026;;;;1017;19-07-2026;;;;1024;19-07-2026;;;;1029;19-07-2026;;;;1030;19-07-2026;;;;Domingo;29;;
1002;20-07-2026;;;;1003;20-07-2026;;;;1005;20-07-2026;;;;1006;20-07-2026;;;;1008;20-07-2026;;;;1012;20-07-2026;;;;1014;20-07-2026;;;;1017;20-07-2026;;;;1024;20-07-2026;;;;1029;20-07-2026;;;;1030;20-07-2026;;;;Lunes;30;;
1002;21-07-2026;;;;1003;21-07-2026;;;;1005;21-07-2026;;;;1006;21-07-2026;;;;1008;21-07-2026;;;;1012;21-07-2026;;;;1014;21-07-2026;;;;1017;21-07-2026;;;;1024;21-07-2026;;;;1029;21-07-2026;;;;1030;21-07-2026;;;;Martes;30;;
1002;22-07-2026;;;;1003;22-07-2026;;;;1005;22-07-2026;;;;1006;22-07-2026;;;;1008;22-07-2026;;;;1012;22-07-2026;;;;1014;22-07-2026;;;;1017;22-07-2026;;;;1024;22-07-2026;;;;1029;22-07-2026;;;;1030;22-07-2026;;;;Miércoles;30;;
1002;23-07-2026;;;;1003;23-07-2026;;;;1005;23-07-2026;;;;1006;23-07-2026;;;;1008;23-07-2026;;;;1012;23-07-2026;;;;1014;23-07-2026;;;;1017;23-07-2026;;;;1024;23-07-2026;;;;1029;23-07-2026;;;;1030;23-07-2026;;;;Jueves;30;;
1002;24-07-2026;;;;1003;24-07-2026;;;;1005;24-07-2026;;;;1006;24-07-2026;;;;1008;24-07-2026;;;;1012;24-07-2026;;;;1014;24-07-2026;;;;1017;24-07-2026;;;;1024;24-07-2026;;;;1029;24-07-2026;;;;1030;24-07-2026;;;;Viernes;30;;
1002;25-07-2026;;;;1003;25-07-2026;;;;1005;25-07-2026;;;;1006;25-07-2026;;;;1008;25-07-2026;;;;1012;25-07-2026;;;;1014;25-07-2026;;;;1017;25-07-2026;;;;1024;25-07-2026;;;;1029;25-07-2026;;;;1030;25-07-2026;;;;Sábado;30;;
1002;26-07-2026;;;;1003;26-07-2026;;;;1005;26-07-2026;;;;1006;26-07-2026;;;;1008;26-07-2026;;;;1012;26-07-2026;;;;1014;26-07-2026;;;;1017;26-07-2026;;;;1024;26-07-2026;;;;1029;26-07-2026;;;;1030;26-07-2026;;;;Domingo;30;;
1002;27-07-2026;;;;1003;27-07-2026;;;;1005;27-07-2026;;;;1006;27-07-2026;;;;1008;27-07-2026;;;;1012;27-07-2026;;;;1014;27-07-2026;;;;1017;27-07-2026;;;;1024;27-07-2026;;;;1029;27-07-2026;;;;1030;27-07-2026;;;;Lunes;31;;
1002;28-07-2026;;;;1003;28-07-2026;;;;1005;28-07-2026;;;;1006;28-07-2026;;;;1008;28-07-2026;;;;1012;28-07-2026;;;;1014;28-07-2026;;;;1017;28-07-2026;;;;1024;28-07-2026;;;;1029;28-07-2026;;;;1030;28-07-2026;;;;Martes;31;;
1002;29-07-2026;;;;1003;29-07-2026;;;;1005;29-07-2026;;;;1006;29-07-2026;;;;1008;29-07-2026;;;;1012;29-07-2026;;;;1014;29-07-2026;;;;1017;29-07-2026;;;;1024;29-07-2026;;;;1029;29-07-2026;;;;1030;29-07-2026;;;;Miércoles;31;;
1002;30-07-2026;;;;1003;30-07-2026;;;;1005;30-07-2026;;;;1006;30-07-2026;;;;1008;30-07-2026;;;;1012;30-07-2026;;;;1014;30-07-2026;;;;1017;30-07-2026;;;;1024;30-07-2026;;;;1029;30-07-2026;;;;1030;30-07-2026;;;;Jueves;31;;
1002;31-07-2026;;;;1003;31-07-2026;;;;1005;31-07-2026;;;;1006;31-07-2026;;;;1008;31-07-2026;;;;1012;31-07-2026;;;;1014;31-07-2026;;;;1017;31-07-2026;;;;1024;31-07-2026;;;;1029;31-07-2026;;;;1030;31-07-2026;;;;Viernes;31;;
1002;01-08-2026;;;;1003;01-08-2026;;;;1005;01-08-2026;;;;1006;01-08-2026;;;;1008;01-08-2026;;;;1012;01-08-2026;;;;1014;01-08-2026;;;;1017;01-08-2026;;;;1024;01-08-2026;;;;1029;01-08-2026;;;;1030;01-08-2026;;;;Sábado;31;;
1002;02-08-2026;;;;1003;02-08-2026;;;;1005;02-08-2026;;;;1006;02-08-2026;;;;1008;02-08-2026;;;;1012;02-08-2026;;;;1014;02-08-2026;;;;1017;02-08-2026;;;;1024;02-08-2026;;;;1029;02-08-2026;;;;1030;02-08-2026;;;;Domingo;31;;
1002;03-08-2026;;;;1003;03-08-2026;;;;1005;03-08-2026;;;;1006;03-08-2026;;;;1008;03-08-2026;;;;1012;03-08-2026;;;;1014;03-08-2026;;;;1017;03-08-2026;;;;1024;03-08-2026;;;;1029;03-08-2026;;;;1030;03-08-2026;;;;Lunes;32;;
1002;04-08-2026;;;;1003;04-08-2026;;;;1005;04-08-2026;;;;1006;04-08-2026;;;;1008;04-08-2026;;;;1012;04-08-2026;;;;1014;04-08-2026;;;;1017;04-08-2026;;;;1024;04-08-2026;;;;1029;04-08-2026;;;;1030;04-08-2026;;;;Martes;32;;
1002;05-08-2026;;;;1003;05-08-2026;;;;1005;05-08-2026;;;;1006;05-08-2026;;;;1008;05-08-2026;;;;1012;05-08-2026;;;;1014;05-08-2026;;;;1017;05-08-2026;;;;1024;05-08-2026;;;;1029;05-08-2026;;;;1030;05-08-2026;;;;Miércoles;32;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Domingo;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Lunes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Martes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Miércoles;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Jueves;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Viernes;1;;
1002;;;;;1003;;;;;1005;;;;;1006;;;;;1008;;;;;1012;;;;;1014;;;;;1017;;;;;1024;;;;;1029;;;;;1030;;;;;Sábado;1;;
